City,Temperature,Humidity,Wind Speed,Pressure,Weather,Date
Mumbai,39,58,21,1010,Sunny,2026-05-01 01:11:15.680668
Delhi,37,30,11,1016,Sunny,2026-05-01 18:11:15.680668
Chennai,42,40,4,999,Rainy,2026-04-23 12:11:15.680668
Pune,20,87,26,1013,Rainy,2026-04-25 12:11:15.680668
Lucknow,34,76,6,1021,Rainy,2026-04-12 15:11:15.680668
Delhi,40,61,3,1000,Haze,2026-05-08 17:11:15.680668
Bangalore,31,57,11,1020,Thunderstorm,2026-04-15 23:11:15.680668
Bangalore,38,90,25,1001,Sunny,2026-05-03 03:11:15.680668
Pune,42,72,4,1025,Sunny,2026-05-04 03:11:15.680668
Mumbai,33,37,17,1005,Rainy,2026-04-10 02:11:15.680668
Delhi,24,93,2,1020,Sunny,2026-04-26 22:11:15.680668
Nagpur,39,82,23,1003,Partly Cloudy,2026-05-03 05:11:15.680668
Nagpur,42,40,16,1030,Cloudy,2026-04-15 01:11:15.680668
Mumbai,34,75,4,992,Cloudy,2026-04-14 03:11:15.680668
Kolkata,39,64,4,996,Thunderstorm,2026-04-23 14:11:15.680668
Mumbai,25,95,8,1012,Sunny,2026-05-07 22:11:15.680668
Hyderabad,22,47,6,1020,Partly Cloudy,2026-05-08 23:11:15.680668
Chennai,42,50,26,1019,Partly Cloudy,2026-04-27 03:11:15.680668
Jaipur,41,40,7,1029,Thunderstorm,2026-04-20 17:11:15.680668
Pune,27,68,25,1019,Haze,2026-05-10 03:11:15.680668
Kolkata,33,92,15,1029,Sunny,2026-04-21 17:11:15.680668
Delhi,41,31,28,1019,Cloudy,2026-04-25 07:11:15.680668
Bangalore,28,31,7,998,Sunny,2026-04-17 09:11:15.680668
Pune,26,53,25,1023,Cloudy,2026-04-20 04:11:15.680668
Bangalore,32,68,30,996,Haze,2026-05-04 15:11:15.680668
Nagpur,27,91,24,1022,Partly Cloudy,2026-04-22 01:11:15.680668
Hyderabad,21,32,20,1020,Partly Cloudy,2026-05-03 09:11:15.680668
Pune,27,89,18,1024,Cloudy,2026-04-30 03:11:15.680668
Kolkata,28,58,10,1012,Cloudy,2026-05-01 20:11:15.680668
Chennai,30,93,3,993,Sunny,2026-04-29 19:11:15.680668
Bangalore,22,57,14,997,Thunderstorm,2026-04-21 00:11:15.680668
Nagpur,40,66,22,1030,Haze,2026-04-10 11:11:15.680668
Nagpur,35,56,7,1005,Sunny,2026-05-06 14:11:15.680668
Bangalore,20,89,12,1018,Partly Cloudy,2026-04-16 05:11:15.680668
Jaipur,35,74,21,1020,Thunderstorm,2026-04-24 03:11:15.680668
Jaipur,42,59,16,1017,Sunny,2026-04-17 21:11:15.680668
Kolkata,27,84,3,1003,Haze,2026-05-05 20:11:15.680668
Lucknow,35,37,1,1020,Cloudy,2026-05-07 13:11:15.680668
Mumbai,33,51,24,1017,Sunny,2026-05-05 07:11:15.680668
Jaipur,20,30,25,993,Thunderstorm,2026-05-04 17:11:15.680668
Kolkata,34,40,8,1016,Thunderstorm,2026-04-14 02:11:15.680668
Hyderabad,25,90,18,1022,Cloudy,2026-04-28 16:11:15.680668
Kolkata,29,82,9,1023,Rainy,2026-04-27 02:11:15.680668
Mumbai,24,33,25,1018,Haze,2026-05-02 02:11:15.681670
Kolkata,33,51,20,1013,Rainy,2026-04-28 16:11:15.681670
Bangalore,33,56,29,1020,Haze,2026-04-17 12:11:15.681670
Nagpur,22,30,19,999,Thunderstorm,2026-04-22 06:11:15.681670
Jaipur,25,94,22,1024,Rainy,2026-05-05 15:11:15.681670
Nagpur,36,64,2,1026,Haze,2026-04-17 14:11:15.681670
Lucknow,38,33,8,1020,Thunderstorm,2026-04-21 18:11:15.681670
Nagpur,36,32,9,1003,Rainy,2026-05-04 16:11:15.681670
Pune,41,88,10,995,Rainy,2026-04-29 10:11:15.681670
Delhi,21,47,14,1030,Partly Cloudy,2026-04-22 01:11:15.681670
Delhi,25,80,28,1018,Rainy,2026-05-07 00:11:15.681670
Hyderabad,37,81,28,1002,Haze,2026-05-02 10:11:15.681670
Nagpur,31,80,2,1017,Thunderstorm,2026-04-18 08:11:15.681670
Hyderabad,20,47,30,1019,Partly Cloudy,2026-04-27 05:11:15.681670
Chennai,30,53,6,1006,Cloudy,2026-04-16 12:11:15.681670
Hyderabad,38,70,24,992,Sunny,2026-05-07 17:11:15.681670
Kolkata,27,53,10,991,Thunderstorm,2026-05-05 10:11:15.681670
Kolkata,37,75,20,1014,Sunny,2026-05-06 22:11:15.681670
Pune,28,77,16,1018,Rainy,2026-05-03 03:11:15.681670
Pune,26,93,30,995,Rainy,2026-04-28 11:11:15.681670
Nagpur,40,94,3,1015,Haze,2026-04-13 05:11:15.681670
Jaipur,41,83,10,1010,Haze,2026-05-05 03:11:15.681670
Bangalore,35,74,9,1008,Sunny,2026-04-28 00:11:15.681670
Nagpur,22,66,24,1013,Haze,2026-04-14 16:11:15.681670
Mumbai,27,70,21,1003,Rainy,2026-04-18 18:11:15.681670
Bangalore,26,85,18,998,Partly Cloudy,2026-04-26 22:11:15.681670
Kolkata,40,79,14,1029,Haze,2026-04-24 01:11:15.681670
Chennai,22,36,2,1026,Thunderstorm,2026-05-04 07:11:15.681670
Kolkata,26,80,27,1015,Partly Cloudy,2026-04-18 22:11:15.681670
Mumbai,34,95,4,1002,Rainy,2026-04-23 00:11:15.681670
Nagpur,40,44,5,1007,Cloudy,2026-05-06 14:11:15.681670
Bangalore,38,76,7,1020,Thunderstorm,2026-04-13 19:11:15.681670
Nagpur,29,52,5,1010,Cloudy,2026-05-02 14:11:15.681670
Lucknow,39,72,1,1005,Rainy,2026-05-04 16:11:15.681670
Pune,23,87,22,1005,Cloudy,2026-04-23 19:11:15.681670
Bangalore,35,37,14,1004,Partly Cloudy,2026-04-12 03:11:15.681670
Jaipur,34,67,28,1007,Sunny,2026-04-30 12:11:15.681670
Bangalore,39,55,1,995,Sunny,2026-04-12 04:11:15.681670
Hyderabad,38,91,25,1019,Haze,2026-05-01 08:11:15.681670
Kolkata,36,30,12,1014,Cloudy,2026-04-13 21:11:15.681670
Nagpur,38,40,22,1016,Rainy,2026-05-06 09:11:15.681670
Bangalore,27,61,11,1001,Partly Cloudy,2026-05-03 08:11:15.681670
Delhi,25,91,25,1029,Thunderstorm,2026-04-23 19:11:15.681670
Chennai,34,60,10,1012,Thunderstorm,2026-05-05 05:11:15.681670
Kolkata,36,44,9,1030,Haze,2026-05-08 18:11:15.681670
Mumbai,29,80,3,1015,Partly Cloudy,2026-05-02 03:11:15.681670
Kolkata,33,44,28,1010,Cloudy,2026-04-11 06:11:15.681670
Nagpur,36,66,19,1017,Sunny,2026-05-03 14:11:15.681670
Jaipur,39,44,7,1005,Sunny,2026-04-16 15:11:15.681670
Jaipur,28,77,13,1024,Rainy,2026-04-26 21:11:15.681670
Mumbai,21,94,20,1023,Thunderstorm,2026-05-03 04:11:15.681670
Kolkata,29,92,2,1018,Cloudy,2026-05-04 06:11:15.681670
Mumbai,32,67,29,1019,Thunderstorm,2026-04-25 23:11:15.681670
Nagpur,35,92,18,995,Rainy,2026-04-17 19:11:15.681670
Chennai,34,78,17,1012,Sunny,2026-05-10 17:11:15.681670
Mumbai,33,68,9,1025,Partly Cloudy,2026-04-12 20:11:15.681670
Nagpur,40,38,30,999,Thunderstorm,2026-05-08 01:11:15.681670
Hyderabad,39,36,25,1009,Sunny,2026-05-04 23:11:15.681670
Chennai,30,74,16,1017,Rainy,2026-04-10 05:11:15.681670
Delhi,24,86,14,1025,Partly Cloudy,2026-04-22 23:11:15.681670
Hyderabad,34,48,14,1000,Rainy,2026-05-07 00:11:15.681670
Nagpur,27,72,8,1017,Haze,2026-04-10 20:11:15.681670
Chennai,27,67,28,997,Haze,2026-05-06 16:11:15.681670
Kolkata,27,41,18,1016,Cloudy,2026-04-26 05:11:15.681670
Kolkata,35,91,9,1008,Sunny,2026-05-01 07:11:15.681670
Bangalore,42,32,18,999,Rainy,2026-05-03 03:11:15.681670
Kolkata,26,49,23,995,Sunny,2026-04-15 21:11:15.681670
Nagpur,29,34,22,1028,Thunderstorm,2026-04-24 12:11:15.681670
Nagpur,27,56,22,999,Haze,2026-04-12 06:11:15.681670
Chennai,31,84,20,997,Rainy,2026-04-22 00:11:15.681670
Hyderabad,24,95,10,1009,Sunny,2026-04-16 23:11:15.681670
Jaipur,30,78,4,1002,Sunny,2026-05-03 20:11:15.681670
Bangalore,22,50,19,1025,Haze,2026-04-15 02:11:15.681670
Pune,42,95,15,1024,Partly Cloudy,2026-05-04 12:11:15.681670
Jaipur,23,91,27,999,Thunderstorm,2026-04-11 08:11:15.681670
Hyderabad,41,86,5,1013,Haze,2026-04-13 03:11:15.681670
Delhi,42,61,6,1003,Haze,2026-05-06 09:11:15.681670
Kolkata,40,47,18,1026,Partly Cloudy,2026-05-02 13:11:15.681670
Bangalore,30,30,3,1026,Thunderstorm,2026-05-01 14:11:15.681670
Delhi,33,61,22,1020,Haze,2026-05-10 16:11:15.681670
Chennai,27,55,18,1002,Cloudy,2026-05-04 01:11:15.681670
Lucknow,27,35,28,990,Thunderstorm,2026-04-15 11:11:15.681670
Chennai,40,52,4,993,Thunderstorm,2026-04-13 11:11:15.681670
Lucknow,32,66,4,1023,Partly Cloudy,2026-05-08 23:11:15.681670
Mumbai,42,67,4,1016,Cloudy,2026-04-10 20:11:15.681670
Nagpur,33,46,28,1023,Cloudy,2026-04-21 12:11:15.681670
Lucknow,24,34,24,1014,Thunderstorm,2026-04-25 01:11:15.681670
Nagpur,24,57,9,1005,Rainy,2026-05-09 11:11:15.681670
Jaipur,27,83,16,1002,Cloudy,2026-04-10 13:11:15.682666
Bangalore,32,44,20,1029,Thunderstorm,2026-04-26 01:11:15.682666
Lucknow,34,61,20,1006,Partly Cloudy,2026-04-18 11:11:15.682666
Chennai,23,72,3,1010,Rainy,2026-05-10 06:11:15.682666
Chennai,36,41,7,996,Haze,2026-05-05 06:11:15.682666
Nagpur,20,94,13,992,Partly Cloudy,2026-04-17 19:11:15.682666
Mumbai,39,51,20,1006,Thunderstorm,2026-05-06 05:11:15.682666
Lucknow,26,59,18,1003,Thunderstorm,2026-04-17 00:11:15.682666
Mumbai,32,66,6,1022,Haze,2026-04-24 04:11:15.682666
Chennai,26,45,26,1018,Cloudy,2026-04-11 00:11:15.682666
Mumbai,39,71,24,1001,Sunny,2026-04-18 04:11:15.682666
Chennai,32,77,26,999,Haze,2026-04-16 10:11:15.682666
Kolkata,32,79,24,992,Haze,2026-04-24 07:11:15.682666
Mumbai,39,84,24,1027,Haze,2026-05-02 09:11:15.682666
Lucknow,31,83,12,1015,Cloudy,2026-04-10 20:11:15.682666
Mumbai,30,55,26,1000,Rainy,2026-04-11 08:11:15.682666
Kolkata,34,41,25,1030,Haze,2026-05-02 23:11:15.682666
Bangalore,33,54,1,1008,Cloudy,2026-04-16 02:11:15.682666
Nagpur,35,55,30,1020,Haze,2026-04-18 00:11:15.682666
Hyderabad,21,66,4,1000,Cloudy,2026-04-27 04:11:15.682666
Chennai,34,52,18,997,Sunny,2026-04-25 00:11:15.682666
Mumbai,33,83,1,997,Partly Cloudy,2026-05-03 21:11:15.682666
Mumbai,41,90,15,1028,Thunderstorm,2026-05-04 05:11:15.682666
Jaipur,34,30,8,997,Partly Cloudy,2026-04-16 01:11:15.682666
Kolkata,28,40,21,1013,Sunny,2026-05-03 08:11:15.682666
Lucknow,20,51,14,996,Thunderstorm,2026-04-26 22:11:15.682666
Bangalore,41,38,27,1009,Thunderstorm,2026-04-12 07:11:15.682666
Mumbai,39,60,16,1010,Haze,2026-04-20 07:11:15.682666
Chennai,32,50,2,1027,Sunny,2026-04-23 15:11:15.682666
Chennai,20,30,2,996,Sunny,2026-04-23 06:11:15.682666
Pune,41,51,15,1014,Rainy,2026-04-30 13:11:15.682666
Nagpur,28,39,3,1004,Rainy,2026-05-04 12:11:15.682666
Hyderabad,32,33,28,1006,Rainy,2026-04-25 20:11:15.682666
Kolkata,35,82,17,997,Cloudy,2026-04-18 11:11:15.682666
Jaipur,24,71,25,1005,Partly Cloudy,2026-05-10 21:11:15.682666
Pune,20,36,1,1028,Haze,2026-04-16 17:11:15.682666
Delhi,25,95,23,999,Sunny,2026-05-05 10:11:15.682666
Delhi,36,49,24,1006,Sunny,2026-04-21 16:11:15.682666
Nagpur,36,33,16,1016,Sunny,2026-04-10 21:11:15.682666
Pune,41,64,16,1024,Cloudy,2026-04-23 05:11:15.682666
Delhi,40,63,24,1013,Sunny,2026-04-15 01:11:15.682666
Nagpur,38,51,1,1022,Cloudy,2026-04-20 18:11:15.682666
Delhi,20,46,29,1030,Partly Cloudy,2026-04-25 15:11:15.682666
Bangalore,41,67,29,1029,Thunderstorm,2026-04-17 17:11:15.682666
Delhi,23,69,10,1009,Partly Cloudy,2026-04-15 02:11:15.682666
Pune,31,70,26,991,Cloudy,2026-04-20 16:11:15.682666
Lucknow,22,91,30,1001,Haze,2026-05-02 13:11:15.682666
Mumbai,35,73,28,994,Cloudy,2026-05-07 12:11:15.682666
Mumbai,23,59,17,1022,Haze,2026-04-27 18:11:15.682666
Pune,32,36,29,1021,Thunderstorm,2026-04-23 04:11:15.682666
Chennai,34,54,11,996,Rainy,2026-04-21 13:11:15.682666
Bangalore,34,47,2,993,Cloudy,2026-04-29 09:11:15.682666
Kolkata,27,91,24,994,Thunderstorm,2026-05-02 00:11:15.682666
Kolkata,26,55,1,998,Partly Cloudy,2026-04-24 01:11:15.682666
Pune,29,87,16,1027,Sunny,2026-04-27 22:11:15.682666
Mumbai,37,91,14,992,Haze,2026-05-08 14:11:15.682666
Lucknow,32,57,18,1008,Partly Cloudy,2026-05-06 23:11:15.682666
Delhi,36,76,13,1014,Haze,2026-04-22 23:11:15.682666
Hyderabad,23,41,11,1029,Thunderstorm,2026-04-26 18:11:15.682666
Chennai,34,58,2,1029,Cloudy,2026-05-03 19:11:15.682666
Lucknow,24,71,12,1021,Rainy,2026-04-20 10:11:15.682666
Mumbai,42,38,6,1001,Partly Cloudy,2026-04-18 11:11:15.682666
Kolkata,32,87,30,1029,Haze,2026-04-30 07:11:15.682666
Nagpur,25,30,25,1002,Thunderstorm,2026-04-19 20:11:15.682666
Pune,32,34,4,1025,Thunderstorm,2026-04-25 04:11:15.682666
Hyderabad,39,61,27,1015,Cloudy,2026-04-20 07:11:15.682666
Mumbai,35,61,1,999,Thunderstorm,2026-04-25 18:11:15.682666
Kolkata,35,51,3,992,Haze,2026-04-11 12:11:15.682666
Chennai,24,91,12,1019,Partly Cloudy,2026-05-09 01:11:15.682666
Chennai,34,70,29,1024,Haze,2026-04-17 07:11:15.682666
Kolkata,42,55,28,1015,Haze,2026-04-21 09:11:15.682666
Jaipur,38,88,21,1021,Partly Cloudy,2026-05-07 21:11:15.682666
Pune,35,86,1,1005,Sunny,2026-05-08 22:11:15.682666
Kolkata,34,82,27,1005,Sunny,2026-04-10 22:11:15.682666
Bangalore,35,83,27,1025,Rainy,2026-04-29 21:11:15.682666
Nagpur,20,50,17,1011,Rainy,2026-05-04 05:11:15.682666
Pune,25,76,19,1021,Sunny,2026-05-06 01:11:15.682666
Nagpur,37,63,16,1019,Cloudy,2026-04-10 01:11:15.682666
Mumbai,35,89,26,1012,Haze,2026-05-09 14:11:15.682666
Lucknow,34,50,10,1015,Cloudy,2026-04-22 20:11:15.682666
Kolkata,29,84,29,1027,Haze,2026-04-15 18:11:15.682666
Lucknow,40,56,27,992,Partly Cloudy,2026-04-26 04:11:15.682666
Mumbai,32,75,1,1011,Rainy,2026-04-27 11:11:15.682666
Bangalore,32,92,24,1001,Thunderstorm,2026-05-02 07:11:15.682666
Chennai,33,41,12,991,Sunny,2026-04-18 10:11:15.682666
Chennai,29,90,22,1002,Thunderstorm,2026-04-27 12:11:15.682666
Kolkata,25,57,22,996,Cloudy,2026-05-07 21:11:15.682666
Nagpur,26,43,29,1000,Haze,2026-04-29 19:11:15.682666
Mumbai,38,45,5,1029,Rainy,2026-05-11 00:11:15.682666
Jaipur,30,83,18,1010,Rainy,2026-04-13 13:11:15.682666
Mumbai,22,53,25,991,Partly Cloudy,2026-04-15 05:11:15.682666
Bangalore,21,45,5,996,Cloudy,2026-05-06 07:11:15.682666
Lucknow,31,61,22,1021,Sunny,2026-05-05 19:11:15.683664
Lucknow,40,89,11,1019,Rainy,2026-04-29 19:11:15.683664
Bangalore,29,60,7,1002,Thunderstorm,2026-05-02 16:11:15.683664
Jaipur,37,39,17,998,Partly Cloudy,2026-04-21 08:11:15.683664
Mumbai,39,47,23,1029,Thunderstorm,2026-04-30 19:11:15.683664
Kolkata,24,70,17,996,Partly Cloudy,2026-05-09 19:11:15.683664
Lucknow,40,63,29,1025,Thunderstorm,2026-04-28 18:11:15.683664
Mumbai,28,82,2,1000,Cloudy,2026-04-17 16:11:15.683664
Delhi,35,35,10,998,Sunny,2026-05-10 13:11:15.683664
Lucknow,29,52,25,1006,Cloudy,2026-05-02 20:11:15.683664
Jaipur,22,87,4,997,Haze,2026-04-12 21:11:15.683664
Kolkata,39,51,8,1008,Haze,2026-04-13 10:11:15.683664
Mumbai,20,54,29,1022,Rainy,2026-05-01 23:11:15.683664
Hyderabad,40,51,1,1009,Sunny,2026-04-24 04:11:15.683664
Pune,32,64,19,992,Sunny,2026-04-18 02:11:15.683664
Lucknow,33,66,14,1005,Sunny,2026-04-29 10:11:15.683664
Bangalore,39,51,22,999,Rainy,2026-04-23 03:11:15.683664
Mumbai,35,74,6,996,Thunderstorm,2026-04-29 14:11:15.683664
Mumbai,42,77,1,997,Rainy,2026-04-10 12:11:15.683664
Pune,33,80,17,1022,Sunny,2026-05-05 10:11:15.683664
Chennai,35,77,23,1018,Cloudy,2026-04-24 09:11:15.683664
Nagpur,25,40,18,999,Cloudy,2026-04-14 10:11:15.683664
Pune,23,72,12,998,Haze,2026-05-09 00:11:15.683664
Hyderabad,23,95,2,1009,Thunderstorm,2026-04-18 21:11:15.683664
Kolkata,40,40,22,1018,Thunderstorm,2026-05-03 05:11:15.683664
Pune,24,58,17,1023,Partly Cloudy,2026-04-19 04:11:15.683664
Mumbai,31,94,21,1030,Partly Cloudy,2026-04-19 16:11:15.683664
Pune,28,34,23,1013,Haze,2026-04-28 05:11:15.683664
Jaipur,38,55,1,1010,Cloudy,2026-04-15 01:11:15.683664
Mumbai,35,49,6,1018,Cloudy,2026-05-07 14:11:15.683664
Lucknow,24,91,2,993,Thunderstorm,2026-04-21 13:11:15.683664
Delhi,31,80,22,993,Rainy,2026-04-16 20:11:15.683664
Kolkata,24,52,27,1005,Rainy,2026-04-30 19:11:15.683664
Delhi,20,78,3,1025,Haze,2026-04-17 06:11:15.683664
Pune,31,85,10,997,Thunderstorm,2026-05-04 02:11:15.683664
Pune,21,37,5,1018,Partly Cloudy,2026-05-07 10:11:15.683664
Nagpur,38,79,15,995,Partly Cloudy,2026-04-19 06:11:15.683664
Bangalore,26,35,3,1002,Rainy,2026-05-03 13:11:15.683664
Nagpur,24,72,17,995,Thunderstorm,2026-04-12 05:11:15.683664
Jaipur,28,54,12,1029,Haze,2026-04-20 08:11:15.683664
Mumbai,30,73,10,1028,Cloudy,2026-04-30 20:11:15.683664
Delhi,23,35,8,1017,Cloudy,2026-04-20 01:11:15.683664
Mumbai,22,47,2,1014,Rainy,2026-05-01 13:11:15.683664
Delhi,37,88,21,1025,Thunderstorm,2026-04-10 16:11:15.683664
Kolkata,27,36,3,1003,Rainy,2026-05-09 16:11:15.683664
Hyderabad,34,83,22,1001,Cloudy,2026-04-21 20:11:15.683664
Mumbai,30,66,16,1025,Cloudy,2026-04-27 15:11:15.683664
Delhi,41,65,22,1024,Haze,2026-04-30 14:11:15.683664
Bangalore,42,71,21,1026,Rainy,2026-04-21 11:11:15.683664
Mumbai,34,76,29,990,Haze,2026-04-25 00:11:15.683664
Chennai,26,61,23,1013,Cloudy,2026-05-04 06:11:15.683664
Hyderabad,25,89,1,1009,Sunny,2026-05-05 01:11:15.683664
Delhi,28,94,6,990,Cloudy,2026-04-14 23:11:15.683664
Delhi,23,33,10,993,Sunny,2026-04-14 01:11:15.683664
Mumbai,36,42,23,1000,Cloudy,2026-05-10 13:11:15.683664
Bangalore,40,79,14,1024,Sunny,2026-04-20 17:11:15.683664
Bangalore,34,84,23,1001,Rainy,2026-04-18 21:11:15.683664
Mumbai,22,84,21,999,Partly Cloudy,2026-04-20 14:11:15.683664
Lucknow,39,83,3,1018,Cloudy,2026-04-14 12:11:15.683664
Hyderabad,28,79,28,992,Partly Cloudy,2026-04-17 19:11:15.683664
Jaipur,37,55,1,1021,Sunny,2026-04-28 14:11:15.683664
Pune,31,65,30,1021,Thunderstorm,2026-04-18 20:11:15.683664
Pune,30,43,4,1027,Rainy,2026-04-22 09:11:15.683664
Kolkata,36,36,14,1013,Partly Cloudy,2026-04-23 08:11:15.683664
Jaipur,22,73,18,994,Partly Cloudy,2026-04-18 22:11:15.683664
Mumbai,20,45,27,1017,Partly Cloudy,2026-05-01 03:11:15.683664
Chennai,39,42,20,1011,Thunderstorm,2026-04-29 03:11:15.683664
Bangalore,31,42,5,1011,Thunderstorm,2026-04-11 01:11:15.683664
Mumbai,22,62,7,1011,Haze,2026-04-21 03:11:15.683664
Pune,26,56,23,995,Sunny,2026-05-05 04:11:15.683664
Mumbai,20,65,25,1008,Partly Cloudy,2026-05-08 16:11:15.683664
Jaipur,39,32,8,998,Haze,2026-04-27 16:11:15.683664
Nagpur,20,91,13,992,Sunny,2026-04-30 21:11:15.683664
Bangalore,42,81,23,1013,Cloudy,2026-04-10 07:11:15.683664
Bangalore,31,50,20,1019,Haze,2026-04-13 11:11:15.683664
Jaipur,41,43,6,993,Haze,2026-05-10 17:11:15.683664
Bangalore,26,39,20,995,Rainy,2026-05-07 00:11:15.683664
Hyderabad,36,50,25,1027,Partly Cloudy,2026-05-04 23:11:15.683664
Nagpur,20,44,15,1007,Partly Cloudy,2026-05-01 09:11:15.683664
Hyderabad,40,76,4,1009,Rainy,2026-04-27 18:11:15.683664
Hyderabad,42,62,18,1014,Partly Cloudy,2026-05-06 20:11:15.683664
Nagpur,33,35,3,1006,Thunderstorm,2026-04-30 03:11:15.683664
Chennai,27,36,30,1023,Rainy,2026-04-11 04:11:15.683664
Chennai,32,50,27,999,Sunny,2026-04-17 14:11:15.683664
Chennai,22,53,9,1011,Haze,2026-04-11 09:11:15.683664
Kolkata,39,37,20,995,Rainy,2026-04-13 20:11:15.683664
Pune,30,70,22,994,Sunny,2026-05-05 02:11:15.683664
Bangalore,23,45,26,1017,Thunderstorm,2026-05-05 17:11:15.683664
Chennai,31,36,4,1016,Haze,2026-05-06 17:11:15.683664
Bangalore,41,70,27,1017,Rainy,2026-05-06 18:11:15.683664
Bangalore,26,63,11,1019,Rainy,2026-04-25 00:11:15.683664
Hyderabad,41,80,18,1002,Rainy,2026-05-10 12:11:15.683664
Nagpur,22,66,27,1027,Haze,2026-04-20 15:11:15.683664
Jaipur,33,43,14,1003,Thunderstorm,2026-04-30 17:11:15.684661
Lucknow,33,49,6,995,Rainy,2026-04-16 20:11:15.684661
Jaipur,37,66,15,1001,Thunderstorm,2026-05-08 00:11:15.684661
Mumbai,37,95,27,1018,Partly Cloudy,2026-04-10 14:11:15.684661
Delhi,26,64,3,1015,Thunderstorm,2026-05-09 07:11:15.684661
Chennai,27,57,22,1012,Rainy,2026-04-27 22:11:15.684661
Delhi,26,92,3,1017,Haze,2026-04-15 09:11:15.684661
Delhi,28,39,18,1016,Thunderstorm,2026-04-18 17:11:15.684661
Hyderabad,32,41,16,1024,Rainy,2026-05-05 08:11:15.684661
Nagpur,39,93,15,991,Haze,2026-05-02 00:11:15.684661
Kolkata,40,78,26,1004,Haze,2026-04-25 02:11:15.684661
Hyderabad,35,92,9,1026,Thunderstorm,2026-04-29 14:11:15.684661
Kolkata,32,63,15,1006,Thunderstorm,2026-04-20 12:11:15.684661
Delhi,33,39,10,1029,Thunderstorm,2026-04-27 02:11:15.684661
Pune,35,77,1,1011,Haze,2026-04-10 13:11:15.684661
Kolkata,34,50,19,994,Rainy,2026-04-19 23:11:15.684661
Bangalore,25,64,22,993,Cloudy,2026-05-06 12:11:15.684661
Lucknow,37,86,30,1013,Thunderstorm,2026-05-05 01:11:15.684661
Lucknow,35,64,3,1015,Thunderstorm,2026-04-20 12:11:15.684661
Pune,24,89,9,992,Rainy,2026-04-23 13:11:15.684661
Hyderabad,30,47,30,1011,Rainy,2026-05-10 18:11:15.684661
Hyderabad,35,95,9,1030,Sunny,2026-05-02 20:11:15.684661
Bangalore,41,44,23,990,Partly Cloudy,2026-05-02 13:11:15.684661
Delhi,26,83,30,1028,Haze,2026-05-04 04:11:15.684661
